2.4186e+06,2026,2014
2.4186e+06,2025,2007
2.4186e+06,2023,2004
2.4186e+06,2028,2018
2.4186e+06,2029,2007
2.4187e+06,2029,2009
2.4187e+06,2038,2011
2.4187e+06,2037,2015
2.4187e+06,2033,2010
2.4187e+06,2044,2015
2.4187e+06,2037,2012
2.4187e+06,2045,2013
2.4187e+06,2032,2014
2.4187e+06,2050,2021
2.4187e+06,2051,2022
2.4187e+06,2056,2027
2.4187e+06,2051,2021
2.4187e+06,2051,2019
2.4187e+06,2055,2024
2.4187e+06,2064,2032
2.4187e+06,2060,2031
2.4187e+06,2063,2035
2.4187e+06,2060,2033
2.4187e+06,2068,2036
2.4187e+06,2071,2039
2.4187e+06,2071,2046
2.4187e+06,2065,2037
2.4187e+06,2069,2043
2.4187e+06,2069,2038
2.4187e+06,2066,2044
2.4187e+06,2070,2047
2.4188e+06,2065,2048
2.4188e+06,2055,2041
2.4188e+06,2053,2041
2.4188e+06,2048,2039
2.4188e+06,2043,2037
2.4188e+06,2039,2039
2.4188e+06,2031,2030
2.4188e+06,2028,2033
2.4188e+06,2026,2031
2.4188e+06,2024,2037
2.4188e+06,2021,2034
2.4188e+06,2017,2030
2.4188e+06,2012,2025
2.4188e+06,2013,2024
2.4188e+06,2018,2032
2.4188e+06,2014,2035
2.4188e+06,2012,2033
2.4188e+06,2011,2028
2.4188e+06,2017,2032
2.4188e+06,2017,2036
2.4188e+06,2015,2037
2.4188e+06,2013,2027
2.4188e+06,2006,2029
2.4188e+06,2009,2034
2.4188e+06,2019,2034
2.4188e+06,2008,2026
2.4189e+06,2011,2031
2.4189e+06,2001,2026
2.4189e+06,2018,2032
2.4189e+06,2015,2037
2.4189e+06,2011,2038
2.4189e+06,2012,2030
2.4189e+06,2013,2034
2.4189e+06,2008,2030
2.4189e+06,2016,2033
2.4189e+06,2015,2038
2.4189e+06,2015,2033
2.4189e+06,2010,2031
2.4189e+06,2013,2036
2.4189e+06,2014,2034
2.4189e+06,2016,2038
2.4189e+06,2014,2039
2.4189e+06,2013,2033
2.4189e+06,2015,2036
2.4189e+06,2012,2038
2.4189e+06,2015,2041
2.4189e+06,2009,2036
2.4189e+06,2004,2032
2.4189e+06,2010,2039
2.4189e+06,2013,2035
2.4189e+06,2022,2035
2.419e+06,2016,2039
2.419e+06,2014,2031
2.419e+06,2010,2034
2.419e+06,2009,2031
2.419e+06,2019,2037
2.419e+06,2016,2036
2.419e+06,2020,2038
2.419e+06,2028,2045
2.419e+06,2027,2048
2.419e+06,2031,2043
2.419e+06,2033,2051
2.419e+06,2030,2044
2.419e+06,2043,2055
2.419e+06,2045,2054
2.419e+06,2046,2055
2.419e+06,2056,2066
2.419e+06,2048,2054
2.419e+06,2052,2056
2.419e+06,2052,2059
2.419e+06,2052,2063
2.419e+06,2049,2064
2.419e+06,2044,2053
2.419e+06,2025,2046
2.419e+06,2022,2037
2.419e+06,2016,2027
2.419e+06,2015,2033
2.4191e+06,2009,2025
2.4191e+06,2004,2022
2.4191e+06,2016,2025
2.4191e+06,2011,2026
2.4191e+06,2010,2027
2.4191e+06,2010,2029
2.4191e+06,2004,2020
2.4191e+06,2005,2021
2.4191e+06,2006,2029
2.4191e+06,2005,2018
2.4191e+06,2007,2028
2.4191e+06,1999,2022
2.4191e+06,2006,2018
2.4191e+06,2010,2032
2.4191e+06,2011,2023
2.4191e+06,2001,2029
2.4191e+06,2002,2021
2.4191e+06,1990,2009
2.4191e+06,1980,1997
2.4191e+06,1979,1997
2.4191e+06,1994,1995
2.4191e+06,2035,2018
2.4191e+06,2093,2058
2.4191e+06,2171,2124
2.4191e+06,2230,2185
2.4192e+06,2272,2248
2.4192e+06,2283,2287
2.4192e+06,2232,2251
2.4192e+06,2174,2218
2.4192e+06,2107,2148
2.4192e+06,2048,2082
2.4192e+06,2015,2039
2.4192e+06,2004,2022
2.4192e+06,2003,2023
2.4192e+06,2016,2033
2.4192e+06,2011,2029
2.4192e+06,2016,2038
2.4192e+06,2007,2033
2.4192e+06,2011,2029
2.4192e+06,2012,2038
2.4192e+06,2010,2032
2.4192e+06,2005,2029
2.4192e+06,2007,2030
2.4192e+06,2010,2031
2.4192e+06,2011,2035
2.4192e+06,2015,2031
2.4192e+06,2009,2032
2.4192e+06,2008,2031
2.4192e+06,2009,2026
2.4192e+06,2012,2033
2.4192e+06,2007,2032
2.4193e+06,2012,2029
2.4193e+06,2015,2027
2.4193e+06,2010,2027
2.4193e+06,2020,2037
2.4193e+06,2014,2035
2.4193e+06,2014,2035
2.4193e+06,2010,2024
2.4193e+06,2013,2030
2.4193e+06,2017,2033
2.4193e+06,2019,2036
2.4193e+06,2026,2034
2.4193e+06,2017,2029
2.4193e+06,2019,2032
2.4193e+06,2020,2037
2.4193e+06,2023,2034
2.4193e+06,2025,2035
2.4193e+06,2024,2035
2.4193e+06,2019,2025
2.4193e+06,2035,2038
2.4193e+06,2030,2044
2.4193e+06,2031,2041
2.4193e+06,2032,2038
2.4193e+06,2026,2035
2.4193e+06,2039,2042
2.4193e+06,2033,2042
2.4193e+06,2045,2049
2.4194e+06,2040,2045
2.4194e+06,2035,2042
2.4194e+06,2044,2041
2.4194e+06,2049,2051
2.4194e+06,2053,2052
2.4194e+06,2051,2047
2.4194e+06,2055,2047
2.4194e+06,2051,2048
2.4194e+06,2060,2059
2.4194e+06,2063,2052
2.4194e+06,2059,2053
2.4194e+06,2058,2050
2.4194e+06,2061,2055
2.4194e+06,2067,2059
2.4194e+06,2060,2062
2.4194e+06,2067,2058
2.4194e+06,2059,2057
2.4194e+06,2071,2063
2.4194e+06,2058,2055
2.4194e+06,2061,2063
2.4194e+06,2053,2055
2.4194e+06,2045,2056
2.4194e+06,2051,2055
2.4194e+06,2044,2049
2.4194e+06,2043,2050
2.4195e+06,2036,2043
2.4195e+06,2026,2035
2.4195e+06,2022,2035
2.4195e+06,2023,2038
2.4195e+06,2024,2040
2.4195e+06,2020,2034
2.4195e+06,2014,2035
2.4195e+06,2003,2031
2.4195e+06,2015,2029
2.4195e+06,2017,2042
2.4195e+06,2010,2033
2.4195e+06,2009,2037
2.4195e+06,2011,2029
2.4195e+06,2011,2034
2.4195e+06,2014,2038
2.4195e+06,2010,2040
2.4195e+06,2017,2036
2.4195e+06,2005,2029
2.4195e+06,2007,2029
2.4195e+06,2011,2027
2.4195e+06,2013,2039
2.4195e+06,2011,2035
2.4195e+06,2012,2027
2.4195e+06,2011,2032
2.4195e+06,2022,2040
2.4195e+06,2022,2044
2.4196e+06,2004,2030
2.4196e+06,2008,2031
2.4196e+06,2016,2037
2.4196e+06,2019,2032
2.4196e+06,2016,2035
2.4196e+06,2016,2038
2.4196e+06,2010,2033
2.4196e+06,2007,2032
2.4196e+06,2014,2041
2.4196e+06,2011,2035
2.4196e+06,2017,2035
2.4196e+06,2006,2035
2.4196e+06,2015,2040
2.4196e+06,2011,2033
2.4196e+06,2016,2038
2.4196e+06,2015,2033
2.4196e+06,2008,2029
2.4196e+06,2007,2028
2.4196e+06,2014,2035
2.4196e+06,2018,2040
2.4196e+06,2014,2034
2.4196e+06,2013,2032
2.4196e+06,2008,2029
2.4196e+06,2017,2038
2.4196e+06,2013,2033
2.4197e+06,2007,2035
2.4197e+06,2009,2031
2.4197e+06,2009,2030
2.4197e+06,2023,2035
2.4197e+06,2019,2037
2.4197e+06,2023,2041
2.4197e+06,2017,2041
2.4197e+06,2017,2039
2.4197e+06,2021,2042
2.4197e+06,2022,2047
2.4197e+06,2026,2046
2.4197e+06,2037,2055
2.4197e+06,2039,2050
2.4197e+06,2048,2056
2.4197e+06,2042,2059
2.4197e+06,2044,2060
2.4197e+06,2045,2055
2.4197e+06,2051,2060
2.4197e+06,2049,2055
2.4197e+06,2045,2058
2.4197e+06,2045,2058
2.4197e+06,2037,2053
2.4197e+06,2015,2033
2.4197e+06,2011,2033
2.4197e+06,2010,2028
2.4197e+06,2011,2030
2.4198e+06,2003,2020
2.4198e+06,1996,2020
2.4198e+06,2010,2023
2.4198e+06,2003,2027
2.4198e+06,2006,2026
2.4198e+06,1999,2024
2.4198e+06,1999,2013
2.4198e+06,2000,2016
2.4198e+06,2006,2027
2.4198e+06,2003,2021
2.4198e+06,2004,2022
2.4198e+06,2003,2020
2.4198e+06,1998,2020
2.4198e+06,2000,2021
2.4198e+06,2003,2023
2.4198e+06,1991,2020
2.4198e+06,1991,2011
2.4198e+06,1972,1995
2.4198e+06,1964,1984
2.4198e+06,1983,1991
2.4198e+06,2016,2002
2.4198e+06,2062,2033
2.4198e+06,2134,2090
2.4198e+06,2205,2157
2.4198e+06,2253,2217
2.4198e+06,2284,2281
2.4199e+06,2247,2258
2.4199e+06,2188,2219
2.4199e+06,2122,2166
2.4199e+06,2057,2095
2.4199e+06,2012,2042
2.4199e+06,2003,2018
2.4199e+06,1999,2016
2.4199e+06,2005,2022
2.4199e+06,2008,2021
2.4199e+06,2007,2027
2.4199e+06,2011,2030
2.4199e+06,2001,2018
2.4199e+06,2003,2016
2.4199e+06,2002,2021
2.4199e+06,2005,2024
2.4199e+06,1999,2017
2.4199e+06,2002,2016
2.4199e+06,2005,2009
2.4199e+06,2000,2016
2.4199e+06,2007,2022
2.4199e+06,2004,2025
2.4199e+06,2004,2013
2.4199e+06,2006,2014
2.4199e+06,2003,2019
2.4199e+06,2011,2020
2.42e+06,2007,2021
2.42e+06,2005,2017
2.42e+06,2001,2014
2.42e+06,2009,2023
2.42e+06,2013,2025
2.42e+06,2010,2026
2.42e+06,2003,2016
2.42e+06,2008,2019
2.42e+06,2020,2026
2.42e+06,2019,2029
2.42e+06,2012,2021
2.42e+06,2013,2023
2.42e+06,2015,2022
2.42e+06,2016,2025
2.42e+06,2019,2032
2.42e+06,2019,2029
2.42e+06,2025,2023
2.42e+06,2019,2026
2.42e+06,2023,2026
2.42e+06,2028,2031
2.42e+06,2031,2033
2.42e+06,2030,2031
2.42e+06,2021,2030
2.42e+06,2031,2029
2.42e+06,2041,2039
2.42e+06,2036,2036
2.4201e+06,2035,2028
2.4201e+06,2036,2031
2.4201e+06,2043,2032
2.4201e+06,2047,2038
2.4201e+06,2051,2041
2.4201e+06,2050,2038
2.4201e+06,2049,2038
2.4201e+06,2057,2047
2.4201e+06,2058,2046
2.4201e+06,2057,2041
2.4201e+06,2062,2045
2.4201e+06,2053,2043
2.4201e+06,2059,2052
2.4201e+06,2065,2056
2.4201e+06,2069,2051
2.4201e+06,2063,2050
2.4201e+06,2059,2050
2.4201e+06,2059,2047
2.4201e+06,2058,2044
2.4201e+06,2056,2050
2.4201e+06,2051,2047
2.4201e+06,2043,2041
2.4201e+06,2041,2036
2.4201e+06,2038,2041
2.4201e+06,2035,2042
2.4202e+06,2033,2035
2.4202e+06,2020,2026
2.4202e+06,2016,2023
2.4202e+06,2017,2022
2.4202e+06,2022,2036
2.4202e+06,2022,2034
2.4202e+06,2013,2024
2.4202e+06,2003,2023
2.4202e+06,2011,2024
2.4202e+06,2012,2030
2.4202e+06,2006,2025
2.4202e+06,2002,2021
2.4202e+06,2009,2021
2.4202e+06,2013,2025
2.4202e+06,2020,2033
2.4202e+06,2009,2032
2.4202e+06,2009,2023
2.4202e+06,2010,2026
2.4202e+06,2007,2021
2.4202e+06,2011,2031
2.4202e+06,2015,2029
2.4202e+06,2010,2022
2.4202e+06,2012,2025
2.4202e+06,2005,2022
2.4202e+06,2015,2030
2.4202e+06,2019,2032
2.4203e+06,2017,2031
2.4203e+06,2010,2023
2.4203e+06,2011,2027
2.4203e+06,2016,2027
2.4203e+06,2017,2029
2.4203e+06,2012,2026
2.4203e+06,2008,2024
2.4203e+06,2013,2026
2.4203e+06,2016,2029
2.4203e+06,2006,2031
2.4203e+06,2010,2031
2.4203e+06,2018,2028
2.4203e+06,2011,2023
2.4203e+06,2007,2025
2.4203e+06,2015,2029
2.4203e+06,2016,2027
2.4203e+06,2011,2023
2.4203e+06,2008,2031
2.4203e+06,2013,2023
2.4203e+06,2014,2023
2.4203e+06,2011,2025
2.4203e+06,2006,2020
2.4203e+06,2001,2014
2.4203e+06,2004,2025
2.4203e+06,2006,2025
2.4203e+06,2012,2023
2.4204e+06,2007,2021
2.4204e+06,2006,2020
2.4204e+06,2003,2023
2.4204e+06,2008,2023
2.4204e+06,2003,2019
2.4204e+06,2006,2022
2.4204e+06,2010,2023
2.4204e+06,2012,2025
2.4204e+06,2017,2030
2.4204e+06,2024,2036
2.4204e+06,2015,2033
2.4204e+06,2019,2032
2.4204e+06,2021,2033
2.4204e+06,2027,2040
2.4204e+06,2037,2048
2.4204e+06,2040,2047
2.4204e+06,2044,2044
2.4204e+06,2047,2052
2.4204e+06,2045,2050
2.4204e+06,2048,2050
2.4204e+06,2045,2053
2.4204e+06,2043,2051
2.4204e+06,2039,2055
2.4204e+06,2041,2047
2.4204e+06,2038,2045
2.4205e+06,2029,2040
2.4205e+06,2012,2034
2.4205e+06,2009,2021
2.4205e+06,2007,2023
2.4205e+06,2007,2028
2.4205e+06,2007,2016
2.4205e+06,2003,2018
2.4205e+06,2004,2021
2.4205e+06,2005,2015
2.4205e+06,2012,2021
2.4205e+06,2001,2014
2.4205e+06,1998,2012
2.4205e+06,2004,2016
2.4205e+06,2002,2015
2.4205e+06,2010,2021
2.4205e+06,1999,2019
2.4205e+06,2001,2013
2.4205e+06,2005,2012
2.4205e+06,1997,2015
2.4205e+06,2001,2015
2.4205e+06,1999,2013
2.4205e+06,1984,2002
2.4205e+06,1968,1982
2.4205e+06,1974,1983
2.4205e+06,1999,1995
2.4205e+06,2058,2024
2.4206e+06,2118,2069
2.4206e+06,2184,2123
2.4206e+06,2235,2189
2.4206e+06,2283,2265
2.4206e+06,2266,2268
2.4206e+06,2209,2235
2.4206e+06,2143,2181
2.4206e+06,2081,2112
2.4206e+06,2027,2051
2.4206e+06,2004,2021
2.4206e+06,2005,2019
2.4206e+06,2001,2008
2.4206e+06,2004,2010
2.4206e+06,2016,2030
2.4206e+06,2017,2027
2.4206e+06,2013,2025
2.4206e+06,2005,2015
2.4206e+06,2007,2013
2.4206e+06,2010,2017
2.4206e+06,2014,2018
2.4206e+06,2006,2018
2.4206e+06,2006,2015
2.4206e+06,2010,2010
2.4206e+06,2008,2016
2.4206e+06,2013,2014
2.4207e+06,2009,2016
2.4207e+06,2009,2011
2.4207e+06,2010,2015
2.4207e+06,2014,2011
2.4207e+06,2013,2016
2.4207e+06,2011,2018
2.4207e+06,2015,2014
2.4207e+06,2010,2010
2.4207e+06,2011,2012
2.4207e+06,2019,2025
2.4207e+06,2017,2019
2.4207e+06,2013,2015
2.4207e+06,2015,2013
2.4207e+06,2023,2017
2.4207e+06,2023,2023
2.4207e+06,2017,2018
2.4207e+06,2021,2021
2.4207e+06,2018,2017
2.4207e+06,2023,2018
2.4207e+06,2026,2023
2.4207e+06,2027,2025
2.4207e+06,2028,2022
2.4207e+06,2024,2021
2.4207e+06,2028,2022
2.4207e+06,2035,2028
2.4207e+06,2027,2032
2.4208e+06,2028,2027
2.4208e+06,2031,2023
2.4208e+06,2039,2028
2.4208e+06,2043,2038
2.4208e+06,2046,2035
2.4208e+06,2040,2034
2.4208e+06,2044,2030
2.4208e+06,2053,2039
2.4208e+06,2052,2039
2.4208e+06,2056,2039
2.4208e+06,2056,2045
2.4208e+06,2060,2039
2.4208e+06,2061,2043
2.4208e+06,2059,2042
2.4208e+06,2067,2054
2.4208e+06,2070,2050
2.4208e+06,2071,2054
2.4208e+06,2063,2043
2.4208e+06,2068,2053
2.4208e+06,2072,2051
2.4208e+06,2071,2055
2.4208e+06,2067,2047
2.4208e+06,2061,2046
2.4208e+06,2063,2048
2.4208e+06,2062,2054
2.4208e+06,2056,2050
2.4209e+06,2051,2040
2.4209e+06,2044,2038
2.4209e+06,2039,2038
2.4209e+06,2035,2037
2.4209e+06,2032,2038
2.4209e+06,2032,2036
2.4209e+06,2023,2032
2.4209e+06,2019,2029
2.4209e+06,2021,2028
2.4209e+06,2024,2036
2.4209e+06,2018,2027
2.4209e+06,2010,2022
2.4209e+06,2013,2025
2.4209e+06,2011,2028
2.4209e+06,2018,2033
2.4209e+06,2002,2021
2.4209e+06,2013,2022
2.4209e+06,2010,2028
2.4209e+06,2013,2030
2.4209e+06,2012,2025
2.4209e+06,2015,2027
2.4209e+06,2015,2025
2.4209e+06,2017,2026
2.4209e+06,2019,2027
2.4209e+06,2019,2032
2.421e+06,2019,2028
2.421e+06,2013,2027
2.421e+06,2010,2022
2.421e+06,2014,2021
2.421e+06,2017,2027
2.421e+06,2022,2033
2.421e+06,2011,2023
2.421e+06,2018,2026
2.421e+06,2023,2034
2.421e+06,2025,2033
2.421e+06,2023,2035
2.421e+06,2017,2030
2.421e+06,2020,2030
2.421e+06,2022,2028
2.421e+06,2021,2029
2.421e+06,2022,2025
2.421e+06,2019,2028
2.421e+06,2017,2025
2.421e+06,2019,2019
2.421e+06,2016,2030
2.421e+06,2023,2034
2.421e+06,2023,2033
2.421e+06,2015,2026
2.421e+06,2019,2026
2.421e+06,2020,2039
2.421e+06,2024,2030
2.4211e+06,2017,2030
2.4211e+06,2016,2029
2.4211e+06,2016,2033
2.4211e+06,2023,2035
2.4211e+06,2017,2035
2.4211e+06,2022,2035
2.4211e+06,2011,2026
2.4211e+06,2014,2028
2.4211e+06,2018,2035
2.4211e+06,2023,2036
2.4211e+06,2021,2035
2.4211e+06,2020,2034
2.4211e+06,2018,2035
2.4211e+06,2021,2038
2.4211e+06,2022,2039
2.4211e+06,2024,2043
2.4211e+06,2028,2034
2.4211e+06,2016,2036
2.4211e+06,2037,2045
2.4211e+06,2034,2051
2.4211e+06,2035,2051
2.4211e+06,2026,2046
2.4211e+06,2032,2047
2.4211e+06,2035,2055
2.4211e+06,2053,2058
2.4212e+06,2060,2064
2.4212e+06,2059,2065
2.4212e+06,2058,2064
2.4212e+06,2057,2064
2.4212e+06,2061,2075
2.4212e+06,2064,2071
2.4212e+06,2058,2068
2.4212e+06,2051,2063
2.4212e+06,2047,2057
2.4212e+06,2040,2058
2.4212e+06,2035,2055
2.4212e+06,2024,2042
2.4212e+06,2024,2036
2.4212e+06,2020,2041
2.4212e+06,2032,2047
2.4212e+06,2026,2041
2.4212e+06,2019,2036
2.4212e+06,2018,2038
2.4212e+06,2021,2039
2.4212e+06,2020,2038
2.4212e+06,2023,2039
2.4212e+06,2024,2045
2.4212e+06,2022,2039
2.4212e+06,2019,2035
2.4212e+06,2020,2043
2.4212e+06,2025,2042
2.4213e+06,2025,2043
2.4213e+06,2010,2035
2.4213e+06,2018,2030
2.4213e+06,2015,2031
2.4213e+06,2007,2021
2.4213e+06,1997,2008
2.4213e+06,1999,2008
2.4213e+06,2033,2031
2.4213e+06,2091,2070
2.4213e+06,2160,2130
2.4213e+06,2220,2183
2.4213e+06,2270,2247
2.4213e+06,2295,2293
2.4213e+06,2257,2269
2.4213e+06,2205,2240
2.4213e+06,2141,2184
2.4213e+06,2078,2114
2.4213e+06,2034,2062
2.4213e+06,2025,2041
2.4213e+06,2028,2034
2.4213e+06,2028,2031
2.4213e+06,2027,2036
2.4213e+06,2023,2040
2.4213e+06,2039,2039
2.4213e+06,2038,2044
2.4213e+06,2032,2045
2.4214e+06,2033,2040
2.4214e+06,2029,2037
2.4214e+06,2039,2050
2.4214e+06,2035,2040
2.4214e+06,2039,2048
2.4214e+06,2034,2046
2.4214e+06,2035,2040
2.4214e+06,2038,2047
2.4214e+06,2039,2042
2.4214e+06,2037,2041
2.4214e+06,2042,2043
2.4214e+06,2033,2038
2.4214e+06,2038,2040
2.4214e+06,2040,2043
2.4214e+06,2043,2045
2.4214e+06,2038,2041
2.4214e+06,2039,2040
2.4214e+06,2040,2042
2.4214e+06,2050,2051
2.4214e+06,2043,2047
2.4214e+06,2044,2045
2.4214e+06,2040,2044
2.4214e+06,2047,2044
2.4214e+06,2049,2047
2.4214e+06,2050,2048
2.4215e+06,2054,2054
2.4215e+06,2052,2046
2.4215e+06,2051,2046
2.4215e+06,2054,2047
2.4215e+06,2059,2052
2.4215e+06,2058,2053
2.4215e+06,2058,2054
2.4215e+06,2058,2048
2.4215e+06,2064,2053
2.4215e+06,2062,2058
2.4215e+06,2064,2054
2.4215e+06,2064,2050
2.4215e+06,2065,2051
2.4215e+06,2071,2055
2.4215e+06,2081,2055
2.4215e+06,2079,2063
2.4215e+06,2081,2058
2.4215e+06,2078,2062
2.4215e+06,2080,2059
2.4215e+06,2085,2064
2.4215e+06,2091,2064
2.4215e+06,2091,2072
2.4215e+06,2096,2067
2.4215e+06,2098,2071
2.4215e+06,2099,2068
2.4215e+06,2107,2079
2.4216e+06,2097,2070
2.4216e+06,2095,2067
2.4216e+06,2102,2075
2.4216e+06,2103,2077
2.4216e+06,2099,2071
2.4216e+06,2099,2075
2.4216e+06,2086,2065
2.4216e+06,2091,2069
2.4216e+06,2080,2066
2.4216e+06,2077,2066
2.4216e+06,2070,2062
2.4216e+06,2066,2063
2.4216e+06,2064,2061
2.4216e+06,2057,2056
2.4216e+06,2052,2056
2.4216e+06,2056,2059
2.4216e+06,2044,2055
2.4216e+06,2041,2049
2.4216e+06,2047,2053
2.4216e+06,2041,2053
2.4216e+06,2038,2048
2.4216e+06,2039,2039
2.4216e+06,2038,2044
2.4216e+06,2049,2057
2.4216e+06,2042,2050
2.4217e+06,2040,2052
2.4217e+06,2040,2052
2.4217e+06,2036,2047
2.4217e+06,2035,2048
2.4217e+06,2042,2049
2.4217e+06,2047,2055
2.4217e+06,2041,2052
2.4217e+06,2038,2045
2.4217e+06,2040,2047
2.4217e+06,2042,2057
2.4217e+06,2041,2048
2.4217e+06,2042,2049
2.4217e+06,2047,2053
2.4217e+06,2047,2045
2.4217e+06,2041,2050
2.4217e+06,2049,2056
2.4217e+06,2045,2045
2.4217e+06,2040,2048
2.4217e+06,2041,2054
2.4217e+06,2052,2060
2.4217e+06,2050,2055
2.4217e+06,2046,2054
2.4217e+06,2045,2048
2.4217e+06,2048,2054
2.4217e+06,2047,2056
2.4217e+06,2053,2056
2.4218e+06,2046,2051
2.4218e+06,2047,2048
2.4218e+06,2049,2050
2.4218e+06,2052,2056
2.4218e+06,2053,2061
2.4218e+06,2046,2050
2.4218e+06,2043,2051
2.4218e+06,2048,2054
2.4218e+06,2053,2066
2.4218e+06,2045,2055
2.4218e+06,2045,2055
2.4218e+06,2047,2048
2.4218e+06,2049,2054
2.4218e+06,2057,2062
2.4218e+06,2063,2068
2.4218e+06,2059,2068
2.4218e+06,2062,2072
2.4218e+06,2063,2058
2.4218e+06,2065,2070
2.4218e+06,2083,2076
2.4218e+06,2085,2082
2.4218e+06,2069,2075
2.4218e+06,2084,2078
2.4218e+06,2085,2088
2.4218e+06,2084,2086
2.4218e+06,2087,2084
2.4219e+06,2088,2087
2.4219e+06,2083,2081
2.4219e+06,2079,2083
2.4219e+06,2072,2082
2.4219e+06,2067,2071
2.4219e+06,2049,2065
2.4219e+06,2053,2057
2.4219e+06,2053,2064
2.4219e+06,2044,2062
2.4219e+06,2052,2059
2.4219e+06,2054,2065
2.4219e+06,2045,2050
2.4219e+06,2049,2056
2.4219e+06,2034,2060
2.4219e+06,2060,2067
2.4219e+06,2048,2058
2.4219e+06,2046,2055
2.4219e+06,2047,2049
2.4219e+06,2054,2059
2.4219e+06,2045,2063
2.4219e+06,2047,2058
2.4219e+06,2039,2059
2.4219e+06,2048,2057
2.4219e+06,2051,2062
2.4219e+06,2047,2052
2.422e+06,2034,2041
2.422e+06,2019,2027
2.422e+06,2022,2024
2.422e+06,2064,2052
2.422e+06,2104,2089
2.422e+06,2183,2148
2.422e+06,2245,2200
2.422e+06,2293,2263
2.422e+06,2319,2310
2.422e+06,2282,2288
2.422e+06,2227,2243
2.422e+06,2167,2209
2.422e+06,2113,2143
2.422e+06,2073,2093
2.422e+06,2048,2066
2.422e+06,2051,2056
2.422e+06,2055,2050
2.422e+06,2050,2057
2.422e+06,2055,2059
2.422e+06,2064,2063
2.422e+06,2064,2064
2.422e+06,2060,2063
2.422e+06,2055,2063
2.422e+06,2058,2058
2.422e+06,2058,2060
2.422e+06,2065,2062
2.4221e+06,2054,2060
2.4221e+06,2051,2059
2.4221e+06,2058,2060
2.4221e+06,2063,2062
2.4221e+06,2064,2072
2.4221e+06,2063,2063
2.4221e+06,2063,2062
2.4221e+06,2059,2063
2.4221e+06,2067,2066
2.4221e+06,2063,2068
2.4221e+06,2070,2066
2.4221e+06,2067,2065
2.4221e+06,2064,2067
2.4221e+06,2072,2071
2.4221e+06,2077,2069
2.4221e+06,2074,2071
2.4221e+06,2069,2065
2.4221e+06,2067,2069
2.4221e+06,2080,2071
2.4221e+06,2079,2072
2.4221e+06,2076,2072
2.4221e+06,2078,2072
2.4221e+06,2078,2067
2.4221e+06,2079,2075
2.4221e+06,2079,2076
2.4222e+06,2081,2074
2.4222e+06,2082,2075
2.4222e+06,2085,2075
2.4222e+06,2092,2078
2.4222e+06,2095,2079
2.4222e+06,2097,2079
2.4222e+06,2095,2084
2.4222e+06,2092,2076
2.4222e+06,2091,2085
2.4222e+06,2102,2084
2.4222e+06,2103,2085
2.4222e+06,2106,2086
2.4222e+06,2102,2080
2.4222e+06,2109,2085
2.4222e+06,2114,2089
2.4222e+06,2112,2090
2.4222e+06,2112,2094
2.4222e+06,2118,2090
2.4222e+06,2119,2089
2.4222e+06,2130,2102
2.4222e+06,2126,2097
2.4222e+06,2123,2098
2.4222e+06,2120,2096
2.4222e+06,2123,2096
2.4222e+06,2121,2103
2.4222e+06,2132,2103
2.4223e+06,2125,2100
