Column1,Column2
2.4194e+06,2045
2.4194e+06,2051
2.4194e+06,2044
2.4194e+06,2043
2.4195e+06,2036
2.4195e+06,2026
2.4195e+06,2022
2.4195e+06,2023
2.4195e+06,2024
2.4195e+06,2020
2.4195e+06,2014
2.4195e+06,2003
2.4195e+06,2015
2.4195e+06,2017
2.4195e+06,2010
2.4195e+06,2009
2.4195e+06,2011
2.4195e+06,2011
2.4195e+06,2014
2.4195e+06,2010
2.4195e+06,2017
2.4195e+06,2005
2.4195e+06,2007
2.4195e+06,2011
2.4195e+06,2013
2.4195e+06,2011
2.4195e+06,2012
2.4195e+06,2011
2.4195e+06,2022
2.4195e+06,2022
2.4196e+06,2004
2.4196e+06,2008
2.4196e+06,2016
2.4196e+06,2019
2.4196e+06,2016
2.4196e+06,2016
2.4196e+06,2010
2.4196e+06,2007
2.4196e+06,2014
2.4196e+06,2011
2.4196e+06,2017
2.4196e+06,2006
2.4196e+06,2015
2.4196e+06,2011
2.4196e+06,2016
2.4196e+06,2015
2.4196e+06,2008
2.4196e+06,2007
2.4196e+06,2014
2.4196e+06,2018
2.4196e+06,2014
2.4196e+06,2013
2.4196e+06,2008
2.4196e+06,2017
2.4196e+06,2013
2.4197e+06,2007
2.4197e+06,2009
2.4197e+06,2009
2.4197e+06,2023
2.4197e+06,2019
2.4197e+06,2023
2.4197e+06,2017
2.4197e+06,2017
2.4197e+06,2021
2.4197e+06,2022
2.4197e+06,2026
2.4197e+06,2037
2.4197e+06,2039
2.4197e+06,2048
2.4197e+06,2042
2.4197e+06,2044
2.4197e+06,2045
2.4197e+06,2051
2.4197e+06,2049
2.4197e+06,2045
2.4197e+06,2045
2.4197e+06,2037
2.4197e+06,2015
2.4197e+06,2011
2.4197e+06,2010
2.4197e+06,2011
2.4198e+06,2003
2.4198e+06,1996
2.4198e+06,2010
2.4198e+06,2003
2.4198e+06,2006
2.4198e+06,1999
2.4198e+06,1999
2.4198e+06,2000
2.4198e+06,2006
2.4198e+06,2003
2.4198e+06,2004
2.4198e+06,2003
2.4198e+06,1998
2.4198e+06,2000
2.4198e+06,2003
2.4198e+06,1991
2.4198e+06,1991
2.4198e+06,1972
2.4198e+06,1964
2.4198e+06,1983
2.4198e+06,2016
2.4198e+06,2062
2.4198e+06,2134
2.4198e+06,2205
2.4198e+06,2253
2.4198e+06,2284
2.4199e+06,2247
2.4199e+06,2188
2.4199e+06,2122
2.4199e+06,2057
2.4199e+06,2012
2.4199e+06,2003
2.4199e+06,1999
2.4199e+06,2005
2.4199e+06,2008
2.4199e+06,2007
2.4199e+06,2011
2.4199e+06,2001
2.4199e+06,2003
2.4199e+06,2002
2.4199e+06,2005
2.4199e+06,1999
2.4199e+06,2002
2.4199e+06,2005
2.4199e+06,2000
2.4199e+06,2007
2.4199e+06,2004
2.4199e+06,2004
2.4199e+06,2006
2.4199e+06,2003
2.4199e+06,2011
2.42e+06,2007
2.42e+06,2005
2.42e+06,2001
2.42e+06,2009
2.42e+06,2013
2.42e+06,2010
2.42e+06,2003
2.42e+06,2008
2.42e+06,2020
2.42e+06,2019
2.42e+06,2012
2.42e+06,2013
2.42e+06,2015
2.42e+06,2016
2.42e+06,2019
2.42e+06,2019
2.42e+06,2025
2.42e+06,2019
2.42e+06,2023
2.42e+06,2028
2.42e+06,2031
2.42e+06,2030
2.42e+06,2021
2.42e+06,2031
2.42e+06,2041
2.42e+06,2036
2.4201e+06,2035
2.4201e+06,2036
2.4201e+06,2043
2.4201e+06,2047
2.4201e+06,2051
2.4201e+06,2050
2.4201e+06,2049
2.4201e+06,2057
2.4201e+06,2058
2.4201e+06,2057
2.4201e+06,2062
2.4201e+06,2053
2.4201e+06,2059
2.4201e+06,2065
2.4201e+06,2069
2.4201e+06,2063
2.4201e+06,2059
2.4201e+06,2059
2.4201e+06,2058
2.4201e+06,2056
2.4201e+06,2051
2.4201e+06,2043
2.4201e+06,2041
2.4201e+06,2038
2.4201e+06,2035
2.4202e+06,2033
2.4202e+06,2020
2.4202e+06,2016
2.4202e+06,2017
2.4202e+06,2022
2.4202e+06,2022
2.4202e+06,2013
2.4202e+06,2003
2.4202e+06,2011
2.4202e+06,2012
2.4202e+06,2006
2.4202e+06,2002
2.4202e+06,2009
2.4202e+06,2013
2.4202e+06,2020
2.4202e+06,2009
2.4202e+06,2009
2.4202e+06,2010
2.4202e+06,2007
2.4202e+06,2011
2.4202e+06,2015
2.4202e+06,2010
2.4202e+06,2012
2.4202e+06,2005
2.4202e+06,2015
2.4202e+06,2019
2.4203e+06,2017
2.4203e+06,2010
2.4203e+06,2011
2.4203e+06,2016
2.4203e+06,2017
2.4203e+06,2012
2.4203e+06,2008
2.4203e+06,2013
2.4203e+06,2016
2.4203e+06,2006
2.4203e+06,2010
2.4203e+06,2018
2.4203e+06,2011
2.4203e+06,2007
2.4203e+06,2015
2.4203e+06,2016
2.4203e+06,2011
2.4203e+06,2008
2.4203e+06,2013
2.4203e+06,2014
2.4203e+06,2011
2.4203e+06,2006
2.4203e+06,2001
2.4203e+06,2004
2.4203e+06,2006
2.4203e+06,2012
2.4204e+06,2007
2.4204e+06,2006
2.4204e+06,2003
2.4204e+06,2008
2.4204e+06,2003
2.4204e+06,2006
2.4204e+06,2010
2.4204e+06,2012
2.4204e+06,2017
2.4204e+06,2024
2.4204e+06,2015
2.4204e+06,2019
2.4204e+06,2021
2.4204e+06,2027
2.4204e+06,2037
2.4204e+06,2040
2.4204e+06,2044
2.4204e+06,2047
2.4204e+06,2045
2.4204e+06,2048
2.4204e+06,2045
2.4204e+06,2043
2.4204e+06,2039
2.4204e+06,2041
2.4204e+06,2038
2.4205e+06,2029
2.4205e+06,2012
2.4205e+06,2009
2.4205e+06,2007
2.4205e+06,2007
2.4205e+06,2007
2.4205e+06,2003
2.4205e+06,2004
2.4205e+06,2005
2.4205e+06,2012
2.4205e+06,2001
2.4205e+06,1998
2.4205e+06,2004
2.4205e+06,2002
2.4205e+06,2010
2.4205e+06,1999
2.4205e+06,2001
2.4205e+06,2005
2.4205e+06,1997
2.4205e+06,2001
2.4205e+06,1999
2.4205e+06,1984
2.4205e+06,1968
2.4205e+06,1974
2.4205e+06,1999
2.4205e+06,2058
2.4206e+06,2118
2.4206e+06,2184
2.4206e+06,2235
2.4206e+06,2283
2.4206e+06,2266
2.4206e+06,2209
2.4206e+06,2143
2.4206e+06,2081
2.4206e+06,2027
2.4206e+06,2004
2.4206e+06,2005
2.4206e+06,2001
2.4206e+06,2004
2.4206e+06,2016
2.4206e+06,2017
2.4206e+06,2013
2.4206e+06,2005
2.4206e+06,2007
2.4206e+06,2010
2.4206e+06,2014
2.4206e+06,2006
2.4206e+06,2006
2.4206e+06,2010
2.4206e+06,2008
2.4206e+06,2013
2.4207e+06,2009
2.4207e+06,2009
2.4207e+06,2010
2.4207e+06,2014
2.4207e+06,2013
2.4207e+06,2011
2.4207e+06,2015
2.4207e+06,2010
2.4207e+06,2011
2.4207e+06,2019
2.4207e+06,2017
2.4207e+06,2013
2.4207e+06,2015
2.4207e+06,2023
2.4207e+06,2023
2.4207e+06,2017
2.4207e+06,2021
2.4207e+06,2018
2.4207e+06,2023
2.4207e+06,2026
2.4207e+06,2027
2.4207e+06,2028
2.4207e+06,2024
2.4207e+06,2028
2.4207e+06,2035
2.4207e+06,2027
2.4208e+06,2028
2.4208e+06,2031
2.4208e+06,2039
2.4208e+06,2043
2.4208e+06,2046
2.4208e+06,2040
2.4208e+06,2044
2.4208e+06,2053
2.4208e+06,2052
2.4208e+06,2056
2.4208e+06,2056
2.4208e+06,2060
2.4208e+06,2061
2.4208e+06,2059
2.4208e+06,2067
2.4208e+06,2070
2.4208e+06,2071
2.4208e+06,2063
2.4208e+06,2068
2.4208e+06,2072
2.4208e+06,2071
2.4208e+06,2067
2.4208e+06,2061
2.4208e+06,2063
2.4208e+06,2062
2.4208e+06,2056
2.4209e+06,2051
2.4209e+06,2044
2.4209e+06,2039
2.4209e+06,2035
2.4209e+06,2032
2.4209e+06,2032
2.4209e+06,2023
2.4209e+06,2019
2.4209e+06,2021
2.4209e+06,2024
2.4209e+06,2018
2.4209e+06,2010
2.4209e+06,2013
2.4209e+06,2011
2.4209e+06,2018
2.4209e+06,2002
2.4209e+06,2013
2.4209e+06,2010
2.4209e+06,2013
2.4209e+06,2012
2.4209e+06,2015
2.4209e+06,2015
2.4209e+06,2017
2.4209e+06,2019
2.4209e+06,2019
2.421e+06,2019
2.421e+06,2013
2.421e+06,2010
2.421e+06,2014
2.421e+06,2017
2.421e+06,2022
2.421e+06,2011
2.421e+06,2018
2.421e+06,2023
2.421e+06,2025
2.421e+06,2023
2.421e+06,2017
2.421e+06,2020
2.421e+06,2022
2.421e+06,2021
2.421e+06,2022
2.421e+06,2019
2.421e+06,2017
2.421e+06,2019
2.421e+06,2016
2.421e+06,2023
2.421e+06,2023
2.421e+06,2015
2.421e+06,2019
2.421e+06,2020
2.421e+06,2024
2.4211e+06,2017
2.4211e+06,2016
2.4211e+06,2016
2.4211e+06,2023
2.4211e+06,2017
2.4211e+06,2022
2.4211e+06,2011
2.4211e+06,2014
2.4211e+06,2018
2.4211e+06,2023
2.4211e+06,2021
2.4211e+06,2020
2.4211e+06,2018
2.4211e+06,2021
2.4211e+06,2022
2.4211e+06,2024
2.4211e+06,2028
2.4211e+06,2016
2.4211e+06,2037
2.4211e+06,2034
2.4211e+06,2035
2.4211e+06,2026
2.4211e+06,2032
2.4211e+06,2035
2.4211e+06,2053
2.4212e+06,2060
2.4212e+06,2059
2.4212e+06,2058
2.4212e+06,2057
2.4212e+06,2061
2.4212e+06,2064
2.4212e+06,2058
2.4212e+06,2051
2.4212e+06,2047
2.4212e+06,2040
2.4212e+06,2035
2.4212e+06,2024
2.4212e+06,2024
2.4212e+06,2020
2.4212e+06,2032
2.4212e+06,2026
2.4212e+06,2019
2.4212e+06,2018
2.4212e+06,2021
2.4212e+06,2020
2.4212e+06,2023
2.4212e+06,2024
2.4212e+06,2022
2.4212e+06,2019
2.4212e+06,2020
2.4212e+06,2025
2.4213e+06,2025
2.4213e+06,2010
2.4213e+06,2018
2.4213e+06,2015
2.4213e+06,2007
2.4213e+06,1997
2.4213e+06,1999
2.4213e+06,2033
2.4213e+06,2091
2.4213e+06,2160
2.4213e+06,2220
2.4213e+06,2270
2.4213e+06,2295
2.4213e+06,2257
2.4213e+06,2205
2.4213e+06,2141
2.4213e+06,2078
2.4213e+06,2034
2.4213e+06,2025
2.4213e+06,2028
2.4213e+06,2028
2.4213e+06,2027
2.4213e+06,2023
2.4213e+06,2039
2.4213e+06,2038
2.4213e+06,2032
2.4214e+06,2033
2.4214e+06,2029
2.4214e+06,2039
2.4214e+06,2035
2.4214e+06,2039
2.4214e+06,2034
2.4214e+06,2035
2.4214e+06,2038
2.4214e+06,2039
2.4214e+06,2037
2.4214e+06,2042
2.4214e+06,2033
2.4214e+06,2038
2.4214e+06,2040
2.4214e+06,2043
2.4214e+06,2038
2.4214e+06,2039
2.4214e+06,2040
2.4214e+06,2050
2.4214e+06,2043
2.4214e+06,2044
2.4214e+06,2040
2.4214e+06,2047
2.4214e+06,2049
2.4214e+06,2050
2.4215e+06,2054
2.4215e+06,2052
2.4215e+06,2051
2.4215e+06,2054
2.4215e+06,2059
2.4215e+06,2058
2.4215e+06,2058
2.4215e+06,2058
2.4215e+06,2064
2.4215e+06,2062
2.4215e+06,2064
2.4215e+06,2064
2.4215e+06,2065
2.4215e+06,2071
2.4215e+06,2081
2.4215e+06,2079
2.4215e+06,2081
2.4215e+06,2078
2.4215e+06,2080
2.4215e+06,2085
2.4215e+06,2091
2.4215e+06,2091
2.4215e+06,2096
2.4215e+06,2098
2.4215e+06,2099
2.4215e+06,2107
2.4216e+06,2097
2.4216e+06,2095
2.4216e+06,2102
2.4216e+06,2103
2.4216e+06,2099
2.4216e+06,2099
2.4216e+06,2086
2.4216e+06,2091
2.4216e+06,2080
2.4216e+06,2077
2.4216e+06,2070
2.4216e+06,2066
2.4216e+06,2064
2.4216e+06,2057
2.4216e+06,2052
2.4216e+06,2056
2.4216e+06,2044
2.4216e+06,2041
2.4216e+06,2047
2.4216e+06,2041
2.4216e+06,2038
2.4216e+06,2039
2.4216e+06,2038
2.4216e+06,2049
2.4216e+06,2042
2.4217e+06,2040
2.4217e+06,2040
2.4217e+06,2036
2.4217e+06,2035
2.4217e+06,2042
2.4217e+06,2047
2.4217e+06,2041
2.4217e+06,2038
2.4217e+06,2040
2.4217e+06,2042
2.4217e+06,2041
2.4217e+06,2042
2.4217e+06,2047
2.4217e+06,2047
2.4217e+06,2041
2.4217e+06,2049
2.4217e+06,2045
2.4217e+06,2040
2.4217e+06,2041
2.4217e+06,2052
2.4217e+06,2050
2.4217e+06,2046
2.4217e+06,2045
2.4217e+06,2048
2.4217e+06,2047
2.4217e+06,2053
2.4218e+06,2046
2.4218e+06,2047
2.4218e+06,2049
2.4218e+06,2052
2.4218e+06,2053
2.4218e+06,2046
2.4218e+06,2043
2.4218e+06,2048
2.4218e+06,2053
2.4218e+06,2045
2.4218e+06,2045
2.4218e+06,2047
2.4218e+06,2049
2.4218e+06,2057
2.4218e+06,2063
2.4218e+06,2059
2.4218e+06,2062
2.4218e+06,2063
2.4218e+06,2065
2.4218e+06,2083
2.4218e+06,2085
2.4218e+06,2069
2.4218e+06,2084
2.4218e+06,2085
2.4218e+06,2084
2.4218e+06,2087
2.4219e+06,2088
2.4219e+06,2083
2.4219e+06,2079
2.4219e+06,2072
2.4219e+06,2067
2.4219e+06,2049
2.4219e+06,2053
2.4219e+06,2053
2.4219e+06,2044
2.4219e+06,2052
2.4219e+06,2054
2.4219e+06,2045
2.4219e+06,2049
2.4219e+06,2034
2.4219e+06,2060
2.4219e+06,2048
2.4219e+06,2046
2.4219e+06,2047
2.4219e+06,2054
2.4219e+06,2045
2.4219e+06,2047
2.4219e+06,2039
2.4219e+06,2048
2.4219e+06,2051
2.4219e+06,2047
2.422e+06,2034
2.422e+06,2019
2.422e+06,2022
2.422e+06,2064
2.422e+06,2104
2.422e+06,2183
2.422e+06,2245
2.422e+06,2293
2.422e+06,2319
2.422e+06,2282
2.422e+06,2227
2.422e+06,2167
2.422e+06,2113
2.422e+06,2073
2.422e+06,2048
2.422e+06,2051
2.422e+06,2055
2.422e+06,2050
2.422e+06,2055
2.422e+06,2064
2.422e+06,2064
2.422e+06,2060
2.422e+06,2055
2.422e+06,2058
2.422e+06,2058
2.422e+06,2065
2.4221e+06,2054
2.4221e+06,2051
2.4221e+06,2058
2.4221e+06,2063
2.4221e+06,2064
2.4221e+06,2063
2.4221e+06,2063
2.4221e+06,2059
2.4221e+06,2067
2.4221e+06,2063
2.4221e+06,2070
2.4221e+06,2067
2.4221e+06,2064
2.4221e+06,2072
2.4221e+06,2077
2.4221e+06,2074
2.4221e+06,2069
2.4221e+06,2067
2.4221e+06,2080
2.4221e+06,2079
2.4221e+06,2076
2.4221e+06,2078
2.4221e+06,2078
2.4221e+06,2079
2.4221e+06,2079
2.4222e+06,2081
2.4222e+06,2082
2.4222e+06,2085
2.4222e+06,2092
2.4222e+06,2095
2.4222e+06,2097
2.4222e+06,2095
2.4222e+06,2092
2.4222e+06,2091
2.4222e+06,2102
2.4222e+06,2103
2.4222e+06,2106
2.4222e+06,2102
2.4222e+06,2109
2.4222e+06,2114
2.4222e+06,2112
2.4222e+06,2112
2.4222e+06,2118
2.4222e+06,2119
2.4222e+06,2130
2.4222e+06,2126
2.4222e+06,2123
2.4222e+06,2120
2.4222e+06,2123
2.4222e+06,2121
2.4222e+06,2132
2.4223e+06,2125
2.4223e+06,2123
2.4223e+06,2115
2.4223e+06,2111
2.4223e+06,2110
2.4223e+06,2105
2.4223e+06,2100
2.4223e+06,2093
2.4223e+06,2089
2.4223e+06,2089
2.4223e+06,2083
2.4223e+06,2081
2.4223e+06,2070
2.4223e+06,2072
2.4223e+06,2075
2.4223e+06,2077
2.4223e+06,2068
2.4223e+06,2068
2.4223e+06,2070
2.4223e+06,2073
2.4223e+06,2071
2.4223e+06,2064
2.4223e+06,2070
2.4223e+06,2067
2.4223e+06,2076
2.4223e+06,2075
2.4224e+06,2070
2.4224e+06,2064
2.4224e+06,2071
2.4224e+06,2072
2.4224e+06,2070
2.4224e+06,2073
2.4224e+06,2070
2.4224e+06,2074
2.4224e+06,2074
2.4224e+06,2075
2.4224e+06,2071
2.4224e+06,2072
2.4224e+06,2075
2.4224e+06,2077
2.4224e+06,2078
2.4224e+06,2077
2.4224e+06,2078
2.4224e+06,2079
2.4224e+06,2076
2.4224e+06,2078
2.4224e+06,2074
2.4224e+06,2074
2.4224e+06,2073
2.4224e+06,2077
2.4224e+06,2077
2.4225e+06,2080
2.4225e+06,2078
2.4225e+06,2073
2.4225e+06,2076
2.4225e+06,2075
2.4225e+06,2078
2.4225e+06,2067
2.4225e+06,2071
2.4225e+06,2076
2.4225e+06,2081
2.4225e+06,2073
2.4225e+06,2073
2.4225e+06,2071
2.4225e+06,2082
2.4225e+06,2087
2.4225e+06,2081
2.4225e+06,2082
2.4225e+06,2083
2.4225e+06,2085
2.4225e+06,2088
2.4225e+06,2103
2.4225e+06,2108
2.4225e+06,2104
2.4225e+06,2112
2.4225e+06,2113
2.4225e+06,2111
2.4226e+06,2112
2.4226e+06,2103
2.4226e+06,2107
2.4226e+06,2107
2.4226e+06,2095
2.4226e+06,2091
2.4226e+06,2078
2.4226e+06,2069
2.4226e+06,2068
2.4226e+06,2071
2.4226e+06,2071
2.4226e+06,2069
2.4226e+06,2063
2.4226e+06,2064
2.4226e+06,2067
2.4226e+06,2073
2.4226e+06,2063
2.4226e+06,2065
2.4226e+06,2063
2.4226e+06,2066
2.4226e+06,2061
2.4226e+06,2063
2.4226e+06,2064
2.4226e+06,2064
2.4226e+06,2066
2.4227e+06,2062
2.4227e+06,2045
2.4227e+06,2040
2.4227e+06,2048
2.4227e+06,2079
2.4227e+06,2126
2.4227e+06,2189
2.4227e+06,2250
2.4227e+06,2305
2.4227e+06,2346
2.4227e+06,2308
2.4227e+06,2246
2.4227e+06,2178
2.4227e+06,2121
2.4227e+06,2079
2.4227e+06,2059
2.4227e+06,2063
2.4227e+06,2064
2.4227e+06,2068
2.4227e+06,2077
2.4227e+06,2075
2.4227e+06,2074
2.4227e+06,2068
2.4227e+06,2069
2.4227e+06,2070
2.4227e+06,2071
2.4228e+06,2069
2.4228e+06,2064
2.4228e+06,2068
2.4228e+06,2070
2.4228e+06,2071
2.4228e+06,2060
2.4228e+06,2069
2.4228e+06,2069
2.4228e+06,2074
2.4228e+06,2077
2.4228e+06,2074
2.4228e+06,2072
2.4228e+06,2069
2.4228e+06,2075
2.4228e+06,2080
2.4228e+06,2073
2.4228e+06,2072
2.4228e+06,2077
2.4228e+06,2082
2.4228e+06,2082
2.4228e+06,2083
2.4228e+06,2081
2.4228e+06,2079
2.4228e+06,2081
2.4228e+06,2090
2.4228e+06,2088
2.4229e+06,2087
2.4229e+06,2088
2.4229e+06,2088
2.4229e+06,2092
2.4229e+06,2091
2.4229e+06,2094
2.4229e+06,2095
2.4229e+06,2101
2.4229e+06,2108
2.4229e+06,2103
2.4229e+06,2103
2.4229e+06,2102
2.4229e+06,2108
2.4229e+06,2115
2.4229e+06,2121
2.4229e+06,2110
2.4229e+06,2112
2.4229e+06,2120
2.4229e+06,2128
2.4229e+06,2125
2.4229e+06,2127
2.4229e+06,2117
2.4229e+06,2128
2.4229e+06,2134
2.4229e+06,2133
2.423e+06,2131
2.423e+06,2126
2.423e+06,2124
2.423e+06,2119
2.423e+06,2116
2.423e+06,2111
2.423e+06,2110
2.423e+06,2102
2.423e+06,2095
2.423e+06,2094
2.423e+06,2083
2.423e+06,2077
2.423e+06,2075
2.423e+06,2076
2.423e+06,2077
2.423e+06,2075
2.423e+06,2070
2.423e+06,2065
2.423e+06,2069
2.423e+06,2075
2.423e+06,2065
2.423e+06,2065
2.423e+06,2064
2.423e+06,2065
2.423e+06,2070
2.423e+06,2073
2.4231e+06,2064
2.4231e+06,2062
2.4231e+06,2062
2.4231e+06,2072
2.4231e+06,2070
2.4231e+06,2071
2.4231e+06,2067
2.4231e+06,2068
2.4231e+06,2071
2.4231e+06,2070
2.4231e+06,2067
2.4231e+06,2064
2.4231e+06,2081
2.4231e+06,2071
2.4231e+06,2070
2.4231e+06,2076
2.4231e+06,2065
2.4231e+06,2067
2.4231e+06,2064
2.4231e+06,2071
2.4231e+06,2076
2.4231e+06,2067
2.4231e+06,2070
2.4231e+06,2076
2.4231e+06,2077
2.4232e+06,2072
2.4232e+06,2063
2.4232e+06,2075
2.4232e+06,2075
2.4232e+06,2072
2.4232e+06,2076
2.4232e+06,2067
2.4232e+06,2065
2.4232e+06,2069
2.4232e+06,2071
2.4232e+06,2070
2.4232e+06,2069
2.4232e+06,2064
2.4232e+06,2073
2.4232e+06,2073
2.4232e+06,2070
2.4232e+06,2065
2.4232e+06,2064
2.4232e+06,2068
2.4232e+06,2071
2.4232e+06,2067
2.4232e+06,2069
2.4232e+06,2073
2.4232e+06,2077
2.4232e+06,2077
2.4232e+06,2082
2.4233e+06,2088
2.4233e+06,2081
2.4233e+06,2080
2.4233e+06,2097
2.4233e+06,2108
2.4233e+06,2101
2.4233e+06,2099
2.4233e+06,2097
2.4233e+06,2105
2.4233e+06,2105
2.4233e+06,2105
2.4233e+06,2099
2.4233e+06,2092
2.4233e+06,2086
2.4233e+06,2078
2.4233e+06,2065
2.4233e+06,2066
2.4233e+06,2060
2.4233e+06,2062
2.4233e+06,2064
2.4233e+06,2062
